,시도,일자,인원수
931,경남,20140725.0,27.0
932,경남,20140726.0,20.0
933,경남,20140727.0,1.0
934,경남,20140728.0,52.0
935,경남,20140729.0,28.0
936,경남,20140730.0,31.0
937,경남,20140731.0,28.0
938,경남,20140801.0,27.0
939,경남,20140802.0,20.0
940,경남,20140803.0,4.0
941,경남,20140804.0,38.0
942,경남,20140805.0,31.0
943,경남,20140806.0,22.0
944,경남,20140807.0,24.0
945,경남,20140808.0,26.0
946,경남,20140809.0,31.0
947,경남,20140810.0,2.0
948,경남,20140811.0,44.0
949,경남,20140812.0,33.0
950,경남,20140813.0,34.0
951,경남,20140814.0,28.0
952,경남,20140815.0,2.0
953,경남,20140816.0,45.0
954,경남,20140817.0,2.0
955,경남,20140818.0,26.0
956,경남,20140819.0,37.0
957,경남,20140820.0,29.0
958,경남,20140821.0,16.0
959,경남,20140822.0,38.0
960,경남,20140823.0,28.0
961,경남,20140824.0,2.0
962,경남,20140825.0,39.0
963,경남,20140826.0,39.0
964,경남,20140827.0,44.0
965,경남,20140828.0,56.0
966,경남,20140829.0,55.0
967,경남,20140830.0,56.0
968,경남,20140831.0,5.0
969,경남,20140901.0,81.0
970,경남,20140902.0,70.0
971,경남,20140903.0,40.0
972,경남,20140904.0,44.0
973,경남,20140905.0,73.0
974,경남,20140906.0,89.0
975,경남,20140907.0,5.0
976,경남,20140908.0,1.0
977,경남,20140909.0,3.0
978,경남,20140910.0,112.0
979,경남,20140911.0,105.0
980,경남,20140912.0,95.0
981,경남,20140913.0,123.0
982,경남,20140914.0,6.0
983,경남,20140915.0,130.0
984,경남,20140916.0,97.0
985,경남,20140917.0,68.0
986,경남,20140918.0,69.0
987,경남,20140919.0,108.0
988,경남,20140920.0,109.0
989,경남,20140921.0,8.0
990,경남,20140922.0,114.0
991,경남,20140923.0,69.0
992,경남,20140924.0,60.0
993,경남,20140925.0,55.0
994,경남,20140926.0,54.0
995,경남,20140927.0,83.0
996,경남,20140928.0,2.0
997,경남,20140929.0,85.0
998,경남,20140930.0,58.0
999,경남,20141001.0,62.0
1000,경남,20141002.0,72.0
1001,경남,20141003.0,18.0
1002,경남,20141004.0,79.0
1003,경남,20141005.0,4.0
1004,경남,20141006.0,105.0
1005,경남,20141007.0,76.0
1006,경남,20141008.0,71.0
1007,경남,20141009.0,19.0
1008,경남,20141010.0,98.0
1009,경남,20141011.0,76.0
1010,경남,20141012.0,2.0
1011,경남,20141013.0,82.0
1012,경남,20141014.0,61.0
1013,경남,20141015.0,61.0
1014,경남,20141016.0,72.0
1015,경남,20141017.0,68.0
1016,경남,20141018.0,69.0
1017,경남,20141019.0,5.0
1018,경남,20141020.0,74.0
1019,경남,20141021.0,48.0
1020,경남,20141022.0,55.0
1021,경남,20141023.0,58.0
1022,경남,20141024.0,55.0
1023,경남,20141025.0,73.0
1024,경남,20141026.0,3.0
1025,경남,20141027.0,95.0
1026,경남,20141028.0,63.0
1027,경남,20141029.0,59.0
1028,경남,20141030.0,71.0
1029,경남,20141031.0,62.0
1030,경남,20141101.0,70.0
1031,경남,20141102.0,7.0
1032,경남,20141103.0,99.0
1033,경남,20141104.0,71.0
1034,경남,20141105.0,60.0
1035,경남,20141106.0,72.0
1036,경남,20141107.0,70.0
1037,경남,20141108.0,80.0
1038,경남,20141109.0,5.0
1039,경남,20141110.0,86.0
1040,경남,20141111.0,66.0
1041,경남,20141112.0,88.0
1042,경남,20141113.0,51.0
1043,경남,20141114.0,76.0
1044,경남,20141115.0,87.0
1045,경남,20141116.0,6.0
1046,경남,20141117.0,98.0
1047,경남,20141118.0,72.0
1048,경남,20141119.0,63.0
1049,경남,20141120.0,69.0
1050,경남,20141121.0,76.0
1051,경남,20141122.0,78.0
1052,경남,20141123.0,4.0
1053,경남,20141124.0,83.0
1054,경남,20141125.0,80.0
1055,경남,20141126.0,71.0
1056,경남,20141127.0,66.0
1057,경남,20141128.0,67.0
1058,경남,20141129.0,65.0
1059,경남,20141130.0,3.0
1060,경남,20141201.0,90.0
1061,경남,20141202.0,62.0
1062,경남,20141203.0,59.0
1063,경남,20141204.0,76.0
1064,경남,20141205.0,74.0
1065,경남,20141206.0,76.0
1066,경남,20141207.0,5.0
1067,경남,20141208.0,95.0
1068,경남,20141209.0,63.0
1069,경남,20141210.0,74.0
1070,경남,20141211.0,60.0
1071,경남,20141212.0,72.0
1072,경남,20141213.0,58.0
1073,경남,20141214.0,4.0
1074,경남,20141215.0,89.0
1075,경남,20141216.0,61.0
1076,경남,20141217.0,71.0
1077,경남,20141218.0,78.0
1078,경남,20141219.0,54.0
1079,경남,20141220.0,69.0
1080,경남,20141221.0,7.0
1081,경남,20141222.0,96.0
1082,경남,20141223.0,72.0
1083,경남,20141224.0,58.0
1084,경남,20141225.0,7.0
1085,경남,20141226.0,99.0
1086,경남,20141227.0,60.0
1087,경남,20141228.0,4.0
1088,경남,20141229.0,99.0
1089,경남,20141230.0,66.0
1090,경남,20141231.0,90.0
1091,경북,20140101.0,2.0
1092,경북,20140102.0,55.0
1093,경북,20140103.0,46.0
1094,경북,20140104.0,40.0
1095,경북,20140105.0,1.0
1096,경북,20140106.0,53.0
1097,경북,20140107.0,40.0
1098,경북,20140108.0,39.0
1099,경북,20140109.0,28.0
1100,경북,20140110.0,44.0
1101,경북,20140111.0,23.0
1102,경북,20140112.0,3.0
1103,경북,20140113.0,45.0
1104,경북,20140114.0,46.0
1105,경북,20140115.0,35.0
1106,경북,20140116.0,48.0
1107,경북,20140117.0,50.0
1108,경북,20140118.0,44.0
1109,경북,20140119.0,6.0
1110,경북,20140120.0,67.0
1111,경북,20140121.0,56.0
1112,경북,20140122.0,40.0
1113,경북,20140123.0,58.0
1114,경북,20140124.0,43.0
1115,경북,20140125.0,42.0
1116,경북,20140126.0,3.0
1117,경북,20140127.0,62.0
1118,경북,20140128.0,56.0
1119,경북,20140129.0,61.0
1120,경북,20140130.0,7.0
1121,경북,20140201.0,3.0
1122,경북,20140202.0,8.0
1123,경북,20140203.0,66.0
1124,경북,20140204.0,59.0
1125,경북,20140205.0,56.0
1126,경북,20140206.0,45.0
1127,경북,20140207.0,47.0
1128,경북,20140208.0,58.0
1129,경북,20140209.0,4.0
1130,경북,20140210.0,57.0
1131,경북,20140211.0,40.0
1132,경북,20140212.0,27.0
1133,경북,20140213.0,41.0
1134,경북,20140214.0,35.0
1135,경북,20140215.0,42.0
1136,경북,20140216.0,4.0
1137,경북,20140217.0,65.0
1138,경북,20140218.0,35.0
1139,경북,20140219.0,43.0
1140,경북,20140220.0,46.0
1141,경북,20140221.0,52.0
1142,경북,20140222.0,44.0
1143,경북,20140223.0,2.0
1144,경북,20140224.0,76.0
1145,경북,20140225.0,39.0
1146,경북,20140226.0,35.0
1147,경북,20140227.0,37.0
1148,경북,20140228.0,48.0
1149,경북,20140301.0,15.0
1150,경북,20140302.0,1.0
1151,경북,20140303.0,44.0
1152,경북,20140304.0,34.0
1153,경북,20140305.0,38.0
1154,경북,20140306.0,32.0
1155,경북,20140307.0,36.0
1156,경북,20140308.0,28.0
1157,경북,20140309.0,6.0
1158,경북,20140310.0,42.0
1159,경북,20140311.0,36.0
1160,경북,20140312.0,42.0
1161,경북,20140313.0,32.0
1162,경북,20140314.0,34.0
1163,경북,20140315.0,34.0
1164,경북,20140316.0,9.0
1165,경북,20140317.0,40.0
1166,경북,20140318.0,37.0
1167,경북,20140319.0,41.0
1168,경북,20140320.0,41.0
1169,경북,20140321.0,39.0
1170,경북,20140322.0,61.0
1171,경북,20140323.0,7.0
1172,경북,20140324.0,60.0
1173,경북,20140325.0,54.0
1174,경북,20140326.0,33.0
1175,경북,20140327.0,38.0
1176,경북,20140328.0,47.0
1177,경북,20140329.0,57.0
1178,경북,20140330.0,7.0
1179,경북,20140331.0,62.0
1180,경북,20140401.0,33.0
1181,경북,20140402.0,43.0
1182,경북,20140403.0,42.0
1183,경북,20140404.0,39.0
1184,경북,20140405.0,38.0
1185,경북,20140406.0,7.0
1186,경북,20140407.0,57.0
1187,경북,20140408.0,29.0
1188,경북,20140409.0,45.0
1189,경북,20140410.0,55.0
1190,경북,20140411.0,49.0
1191,경북,20140412.0,63.0
1192,경북,20140413.0,3.0
1193,경북,20140414.0,56.0
1194,경북,20140415.0,55.0
1195,경북,20140416.0,58.0
1196,경북,20140417.0,52.0
1197,경북,20140418.0,54.0
1198,경북,20140419.0,45.0
1199,경북,20140420.0,7.0
1200,경북,20140421.0,64.0
1201,경북,20140422.0,52.0
1202,경북,20140423.0,56.0
1203,경북,20140424.0,47.0
1204,경북,20140425.0,47.0
1205,경북,20140426.0,66.0
1206,경북,20140427.0,9.0
1207,경북,20140428.0,69.0
1208,경북,20140429.0,45.0
1209,경북,20140430.0,34.0
1210,경북,20140501.0,37.0
1211,경북,20140502.0,42.0
1212,경북,20140503.0,47.0
1213,경북,20140504.0,6.0
1214,경북,20140505.0,9.0
1215,경북,20140506.0,14.0
1216,경북,20140507.0,56.0
1217,경북,20140508.0,47.0
1218,경북,20140509.0,42.0
1219,경북,20140510.0,51.0
1220,경북,20140511.0,12.0
1221,경북,20140512.0,53.0
1222,경북,20140513.0,38.0
1223,경북,20140514.0,37.0
1224,경북,20140515.0,45.0
1225,경북,20140516.0,43.0
1226,경북,20140517.0,30.0
1227,경북,20140518.0,4.0
1228,경북,20140519.0,54.0
1229,경북,20140520.0,30.0
1230,경북,20140521.0,29.0
1231,경북,20140522.0,23.0
1232,경북,20140523.0,38.0
1233,경북,20140524.0,33.0
1234,경북,20140525.0,4.0
1235,경북,20140526.0,34.0
1236,경북,20140527.0,36.0
1237,경북,20140528.0,30.0
1238,경북,20140529.0,32.0
1239,경북,20140530.0,32.0
1240,경북,20140531.0,23.0
1241,경북,20140601.0,1.0
1242,경북,20140602.0,36.0
1243,경북,20140603.0,23.0
1244,경북,20140604.0,12.0
1245,경북,20140605.0,29.0
1246,경북,20140606.0,9.0
1247,경북,20140607.0,31.0
1248,경북,20140608.0,4.0
1249,경북,20140609.0,41.0
1250,경북,20140610.0,20.0
1251,경북,20140611.0,25.0
1252,경북,20140612.0,18.0
1253,경북,20140613.0,22.0
1254,경북,20140614.0,32.0
1255,경북,20140615.0,7.0
1256,경북,20140616.0,30.0
1257,경북,20140617.0,20.0
1258,경북,20140618.0,26.0
1259,경북,20140619.0,35.0
1260,경북,20140620.0,24.0
1261,경북,20140621.0,21.0
1262,경북,20140622.0,5.0
1263,경북,20140623.0,29.0
1264,경북,20140624.0,21.0
1265,경북,20140625.0,23.0
1266,경북,20140626.0,12.0
1267,경북,20140627.0,16.0
1268,경북,20140628.0,24.0
1269,경북,20140629.0,6.0
1270,경북,20140630.0,36.0
1271,경북,20140701.0,21.0
1272,경북,20140702.0,17.0
1273,경북,20140703.0,26.0
1274,경북,20140704.0,19.0
1275,경북,20140705.0,20.0
1276,경북,20140706.0,5.0
1277,경북,20140707.0,29.0
1278,경북,20140708.0,23.0
1279,경북,20140709.0,20.0
1280,경북,20140710.0,14.0
1281,경북,20140711.0,12.0
1282,경북,20140712.0,15.0
1283,경북,20140713.0,3.0
1284,경북,20140714.0,27.0
1285,경북,20140715.0,19.0
1286,경북,20140716.0,17.0
1287,경북,20140717.0,23.0
1288,경북,20140718.0,20.0
1289,경북,20140719.0,20.0
1290,경북,20140720.0,6.0
1291,경북,20140721.0,18.0
1292,경북,20140722.0,10.0
1293,경북,20140723.0,23.0
1294,경북,20140724.0,21.0
1295,경북,20140725.0,20.0
1296,경북,20140726.0,12.0
1297,경북,20140727.0,3.0
1298,경북,20140728.0,29.0
1299,경북,20140729.0,21.0
1300,경북,20140730.0,30.0
1301,경북,20140731.0,17.0
1302,경북,20140801.0,15.0
1303,경북,20140802.0,12.0
1304,경북,20140803.0,1.0
1305,경북,20140804.0,33.0
1306,경북,20140805.0,25.0
1307,경북,20140806.0,17.0
1308,경북,20140807.0,15.0
1309,경북,20140808.0,24.0
1310,경북,20140809.0,20.0
1311,경북,20140810.0,6.0
1312,경북,20140811.0,20.0
1313,경북,20140812.0,16.0
1314,경북,20140813.0,16.0
1315,경북,20140814.0,25.0
1316,경북,20140815.0,13.0
1317,경북,20140816.0,28.0
1318,경북,20140817.0,4.0
1319,경북,20140818.0,38.0
1320,경북,20140819.0,27.0
1321,경북,20140820.0,21.0
1322,경북,20140821.0,23.0
1323,경북,20140822.0,25.0
1324,경북,20140823.0,28.0
1325,경북,20140824.0,1.0
1326,경북,20140825.0,32.0
1327,경북,20140826.0,26.0
1328,경북,20140827.0,33.0
1329,경북,20140828.0,23.0
1330,경북,20140829.0,45.0
1331,경북,20140830.0,36.0
1332,경북,20140831.0,6.0
1333,경북,20140901.0,57.0
1334,경북,20140902.0,36.0
1335,경북,20140903.0,35.0
1336,경북,20140904.0,33.0
1337,경북,20140905.0,57.0
1338,경북,20140906.0,63.0
1339,경북,20140907.0,8.0
1340,경북,20140908.0,2.0
1341,경북,20140909.0,9.0
1342,경북,20140910.0,65.0
1343,경북,20140911.0,79.0
1344,경북,20140912.0,69.0
1345,경북,20140913.0,67.0
1346,경북,20140914.0,7.0
1347,경북,20140915.0,93.0
1348,경북,20140916.0,41.0
1349,경북,20140917.0,60.0
1350,경북,20140918.0,59.0
1351,경북,20140919.0,52.0
1352,경북,20140920.0,60.0
1353,경북,20140921.0,8.0
1354,경북,20140922.0,66.0
1355,경북,20140923.0,46.0
1356,경북,20140924.0,37.0
1357,경북,20140925.0,45.0
1358,경북,20140926.0,46.0
1359,경북,20140927.0,50.0
1360,경북,20140928.0,8.0
1361,경북,20140929.0,55.0
1362,경북,20140930.0,36.0
1363,경북,20141001.0,37.0
1364,경북,20141002.0,48.0
1365,경북,20141003.0,22.0
1366,경북,20141004.0,47.0
1367,경북,20141005.0,6.0
1368,경북,20141006.0,69.0
1369,경북,20141007.0,56.0
1370,경북,20141008.0,40.0
1371,경북,20141009.0,9.0
1372,경북,20141010.0,67.0
1373,경북,20141011.0,29.0
1374,경북,20141012.0,10.0
1375,경북,20141013.0,51.0
1376,경북,20141014.0,38.0
1377,경북,20141015.0,41.0
1378,경북,20141016.0,45.0
1379,경북,20141017.0,46.0
1380,경북,20141018.0,45.0
1381,경북,20141019.0,7.0
1382,경북,20141020.0,65.0
1383,경북,20141021.0,43.0
1384,경북,20141022.0,50.0
1385,경북,20141023.0,33.0
1386,경북,20141024.0,46.0
1387,경북,20141025.0,48.0
1388,경북,20141026.0,8.0
1389,경북,20141027.0,50.0
1390,경북,20141028.0,28.0
1391,경북,20141029.0,34.0
1392,경북,20141030.0,47.0
1393,경북,20141031.0,30.0
1394,경북,20141101.0,43.0
1395,경북,20141102.0,6.0
1396,경북,20141103.0,74.0
1397,경북,20141104.0,49.0
1398,경북,20141105.0,51.0
1399,경북,20141106.0,51.0
1400,경북,20141107.0,42.0
1401,경북,20141108.0,39.0
1402,경북,20141109.0,8.0
1403,경북,20141110.0,58.0
1404,경북,20141111.0,38.0
1405,경북,20141112.0,59.0
1406,경북,20141113.0,49.0
1407,경북,20141114.0,50.0
1408,경북,20141115.0,56.0
1409,경북,20141116.0,7.0
1410,경북,20141117.0,83.0
1411,경북,20141118.0,56.0
1412,경북,20141119.0,57.0
1413,경북,20141120.0,51.0
1414,경북,20141121.0,66.0
1415,경북,20141122.0,59.0
1416,경북,20141123.0,9.0
1417,경북,20141124.0,66.0
1418,경북,20141125.0,49.0
1419,경북,20141126.0,53.0
1420,경북,20141127.0,42.0
1421,경북,20141128.0,43.0
1422,경북,20141129.0,52.0
1423,경북,20141130.0,6.0
1424,경북,20141201.0,50.0
1425,경북,20141202.0,46.0
1426,경북,20141203.0,42.0
1427,경북,20141204.0,55.0
1428,경북,20141205.0,44.0
1429,경북,20141206.0,59.0
1430,경북,20141207.0,10.0
1431,경북,20141208.0,69.0
1432,경북,20141209.0,52.0
1433,경북,20141210.0,45.0
1434,경북,20141211.0,38.0
1435,경북,20141212.0,38.0
1436,경북,20141213.0,29.0
1437,경북,20141214.0,4.0
1438,경북,20141215.0,56.0
1439,경북,20141216.0,44.0
1440,경북,20141217.0,38.0
1441,경북,20141218.0,41.0
1442,경북,20141219.0,55.0
1443,경북,20141220.0,28.0
1444,경북,20141221.0,5.0
1445,경북,20141222.0,72.0
1446,경북,20141223.0,39.0
1447,경북,20141224.0,40.0
1448,경북,20141225.0,12.0
1449,경북,20141226.0,72.0
1450,경북,20141227.0,38.0
1451,경북,20141228.0,4.0
1452,경북,20141229.0,68.0
1453,경북,20141230.0,46.0
1454,경북,20141231.0,41.0
1455,광주,20140101.0,5.0
1456,광주,20140102.0,27.0
1457,광주,20140103.0,30.0
1458,광주,20140104.0,25.0
1459,광주,20140105.0,2.0
1460,광주,20140106.0,28.0
1461,광주,20140107.0,23.0
1462,광주,20140108.0,22.0
1463,광주,20140109.0,17.0
1464,광주,20140110.0,26.0
1465,광주,20140111.0,20.0
1466,광주,20140112.0,5.0
1467,광주,20140113.0,29.0
1468,광주,20140114.0,17.0
1469,광주,20140115.0,24.0
1470,광주,20140116.0,17.0
1471,광주,20140117.0,18.0
1472,광주,20140118.0,27.0
1473,광주,20140119.0,8.0
1474,광주,20140120.0,35.0
1475,광주,20140121.0,18.0
1476,광주,20140122.0,37.0
1477,광주,20140123.0,24.0
1478,광주,20140124.0,18.0
1479,광주,20140125.0,21.0
1480,광주,20140126.0,4.0
1481,광주,20140127.0,30.0
1482,광주,20140128.0,33.0
1483,광주,20140129.0,39.0
1484,광주,20140130.0,4.0
1485,광주,20140131.0,4.0
1486,광주,20140201.0,2.0
1487,광주,20140202.0,5.0
1488,광주,20140203.0,30.0
1489,광주,20140204.0,27.0
1490,광주,20140205.0,30.0
1491,광주,20140206.0,31.0
1492,광주,20140207.0,19.0
1493,광주,20140208.0,26.0
1494,광주,20140209.0,3.0
1495,광주,20140210.0,23.0
1496,광주,20140211.0,36.0
1497,광주,20140212.0,22.0
1498,광주,20140213.0,28.0
1499,광주,20140214.0,25.0
1500,광주,20140215.0,29.0
1501,광주,20140216.0,7.0
1502,광주,20140217.0,30.0
1503,광주,20140218.0,29.0
1504,광주,20140219.0,27.0
1505,광주,20140220.0,25.0
1506,광주,20140221.0,22.0
1507,광주,20140222.0,25.0
1508,광주,20140223.0,12.0
1509,광주,20140224.0,32.0
1510,광주,20140225.0,24.0
1511,광주,20140226.0,22.0
1512,광주,20140227.0,16.0
1513,광주,20140228.0,22.0
1514,광주,20140301.0,10.0
1515,광주,20140302.0,7.0
1516,광주,20140303.0,31.0
1517,광주,20140304.0,25.0
1518,광주,20140305.0,23.0
1519,광주,20140306.0,22.0
1520,광주,20140307.0,16.0
1521,광주,20140308.0,17.0
1522,광주,20140309.0,3.0
1523,광주,20140310.0,22.0
1524,광주,20140311.0,23.0
1525,광주,20140312.0,20.0
1526,광주,20140313.0,15.0
1527,광주,20140314.0,17.0
1528,광주,20140315.0,28.0
1529,광주,20140316.0,3.0
1530,광주,20140317.0,33.0
1531,광주,20140318.0,20.0
1532,광주,20140319.0,14.0
1533,광주,20140320.0,24.0
1534,광주,20140321.0,20.0
1535,광주,20140322.0,16.0
1536,광주,20140323.0,8.0
1537,광주,20140324.0,24.0
1538,광주,20140325.0,14.0
1539,광주,20140326.0,27.0
1540,광주,20140327.0,20.0
1541,광주,20140328.0,29.0
1542,광주,20140329.0,32.0
1543,광주,20140330.0,3.0
1544,광주,20140331.0,38.0
1545,광주,20140401.0,23.0
1546,광주,20140402.0,21.0
1547,광주,20140403.0,22.0
1548,광주,20140404.0,33.0
1549,광주,20140405.0,27.0
1550,광주,20140406.0,3.0
1551,광주,20140407.0,47.0
1552,광주,20140408.0,24.0
1553,광주,20140409.0,21.0
1554,광주,20140410.0,27.0
1555,광주,20140411.0,24.0
1556,광주,20140412.0,31.0
1557,광주,20140413.0,5.0
1558,광주,20140414.0,33.0
1559,광주,20140415.0,16.0
1560,광주,20140416.0,22.0
1561,광주,20140417.0,27.0
1562,광주,20140418.0,16.0
1563,광주,20140419.0,13.0
1564,광주,20140420.0,5.0
1565,광주,20140421.0,34.0
1566,광주,20140422.0,21.0
1567,광주,20140423.0,39.0
1568,광주,20140424.0,23.0
1569,광주,20140425.0,25.0
1570,광주,20140426.0,34.0
1571,광주,20140427.0,11.0
1572,광주,20140428.0,38.0
1573,광주,20140429.0,22.0
1574,광주,20140430.0,15.0
1575,광주,20140501.0,9.0
1576,광주,20140502.0,23.0
1577,광주,20140503.0,24.0
1578,광주,20140504.0,3.0
1579,광주,20140505.0,11.0
1580,광주,20140506.0,16.0
1581,광주,20140507.0,47.0
1582,광주,20140508.0,25.0
1583,광주,20140509.0,23.0
1584,광주,20140510.0,28.0
1585,광주,20140511.0,5.0
1586,광주,20140512.0,26.0
1587,광주,20140513.0,24.0
1588,광주,20140514.0,28.0
1589,광주,20140515.0,18.0
1590,광주,20140516.0,15.0
1591,광주,20140517.0,20.0
1592,광주,20140518.0,6.0
1593,광주,20140519.0,33.0
1594,광주,20140520.0,15.0
1595,광주,20140521.0,18.0
1596,광주,20140522.0,13.0
1597,광주,20140523.0,15.0
1598,광주,20140524.0,16.0
1599,광주,20140525.0,3.0
1600,광주,20140526.0,22.0
1601,광주,20140527.0,29.0
1602,광주,20140528.0,15.0
1603,광주,20140529.0,15.0
1604,광주,20140530.0,14.0
1605,광주,20140531.0,30.0
1606,광주,20140601.0,3.0
1607,광주,20140602.0,22.0
1608,광주,20140603.0,22.0
1609,광주,20140604.0,11.0
1610,광주,20140605.0,12.0
1611,광주,20140606.0,5.0
1612,광주,20140607.0,15.0
1613,광주,20140608.0,5.0
1614,광주,20140609.0,18.0
1615,광주,20140610.0,17.0
1616,광주,20140611.0,10.0
1617,광주,20140612.0,13.0
1618,광주,20140613.0,16.0
1619,광주,20140614.0,11.0
1620,광주,20140615.0,4.0
1621,광주,20140616.0,24.0
1622,광주,20140617.0,14.0
1623,광주,20140618.0,12.0
1624,광주,20140619.0,7.0
1625,광주,20140620.0,14.0
1626,광주,20140621.0,19.0
1627,광주,20140622.0,2.0
1628,광주,20140623.0,21.0
1629,광주,20140624.0,13.0
1630,광주,20140625.0,13.0
1631,광주,20140626.0,12.0
1632,광주,20140627.0,11.0
1633,광주,20140628.0,13.0
1634,광주,20140629.0,5.0
1635,광주,20140630.0,14.0
1636,광주,20140701.0,10.0
1637,광주,20140702.0,12.0
1638,광주,20140703.0,10.0
1639,광주,20140704.0,6.0
1640,광주,20140705.0,12.0
1641,광주,20140706.0,8.0
1642,광주,20140707.0,18.0
1643,광주,20140708.0,7.0
