위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
강원,2015-01-22,2.0,4.2,0.8500000000000001,8.75,2.3,87.35
강원,2015-01-23,2.95,7.9,-1.9,,2.65,58.0
강원,2015-01-24,4.9,9.45,1.45,,2.7,44.85
강원,2015-01-25,4.15,7.15,0.8999999999999999,0.8,1.9,67.65
강원,2015-01-26,5.0,8.05,2.6500000000000004,0.65,1.8,82.85
강원,2015-01-27,1.15,6.55,-2.6500000000000004,1.85,2.6,75.15
강원,2015-01-28,-1.2000000000000002,1.6,-3.65,0.75,1.9,73.65
강원,2015-01-29,0.75,3.4000000000000004,-2.5,,1.65,66.1
강원,2015-01-30,1.6,4.95,-2.2,,2.9,36.15
강원,2015-01-31,-1.5,2.0,-4.6,,2.4000000000000004,50.4
강원,2015-02-01,-0.1,4.8,-3.9000000000000004,,2.1,43.849999999999994
강원,2015-02-02,0.75,5.05,-3.0,,2.15,61.3
강원,2015-02-03,1.6500000000000001,5.8,-2.2,,1.9,74.0
강원,2015-02-04,1.75,5.5,-1.4,0.25,2.3,75.3
강원,2015-02-05,0.95,3.75,-2.1,5.0,1.7000000000000002,78.44999999999999
강원,2015-02-06,3.7,8.399999999999999,-1.9,,2.3,42.599999999999994
강원,2015-02-07,4.65,7.449999999999999,2.05,,3.15,39.7
강원,2015-02-08,-4.2,4.05,-8.3,,3.9,25.4
강원,2015-02-09,-2.9000000000000004,1.55,-10.05,,4.5,27.55
강원,2015-02-10,3.55,6.65,-0.9,,4.05,40.95
강원,2015-02-11,5.1,9.649999999999999,1.5999999999999999,,3.5,40.65
강원,2015-02-12,0.7,5.0,-2.6,,3.2,25.8
강원,2015-02-13,1.05,6.2,-3.9,,3.0,23.7
강원,2015-02-14,5.6,9.35,-0.25,,3.9000000000000004,40.95
강원,2015-02-15,6.95,10.100000000000001,4.55,,1.75,64.3
강원,2015-02-16,4.45,6.300000000000001,2.75,10.25,1.4500000000000002,89.55
강원,2015-02-17,2.75,5.699999999999999,1.4,2.25,2.55,86.1
강원,2015-02-18,2.9,5.8,1.35,1.25,1.6,77.05
강원,2015-02-19,1.4,3.8,-1.15,2.1,1.4,88.94999999999999
강원,2015-02-20,3.8,9.35,-2.1,,2.05,70.55
강원,2015-02-21,4.2,5.95,2.9,1.5,1.0499999999999998,84.8
강원,2015-02-22,6.5,14.3,2.8499999999999996,,3.45,61.25
강원,2015-02-23,4.8,9.0,1.55,,4.95,35.15
강원,2015-02-24,3.65,8.1,-0.2,,2.55,47.3
강원,2015-02-25,4.5,9.15,-0.1,0.0,1.65,64.15
강원,2015-02-26,5.05,8.75,-0.55,,4.1,38.7
강원,2015-02-27,-0.3,3.4000000000000004,-3.3499999999999996,,2.65,37.75
강원,2015-02-28,3.55,7.25,-1.5499999999999998,,2.0,45.5
강원,2015-03-01,5.6,8.75,3.3499999999999996,,3.35,39.099999999999994
강원,2015-03-02,6.5,12.05,1.1,,2.35,29.55
강원,2015-03-03,6.35,9.35,4.1,,2.2,48.45
강원,2015-03-04,1.0,5.3,-2.55,,4.9,28.7
강원,2015-03-05,0.25,4.5,-3.6,,2.2,41.95
강원,2015-03-06,2.45,8.05,-3.0999999999999996,,1.95,62.55
강원,2015-03-07,4.8,10.0,-1.1,,1.8,57.5
강원,2015-03-08,6.8,11.5,1.4,,1.75,57.45
강원,2015-03-09,5.8,12.600000000000001,-2.4,,3.1500000000000004,43.5
강원,2015-03-10,-1.0,4.0,-5.15,,4.4,20.85
강원,2015-03-11,2.3,6.5,-2.15,0.0,4.65,28.5
강원,2015-03-12,4.15,9.4,-1.15,,3.8,23.4
강원,2015-03-13,4.2,8.95,-0.3,0.1,2.0,49.0
강원,2015-03-14,4.05,8.4,-0.65,,1.95,51.15
강원,2015-03-15,8.4,16.15,0.8,,2.05,41.7
강원,2015-03-16,9.15,15.299999999999999,1.9000000000000001,,1.8,55.150000000000006
강원,2015-03-17,12.85,18.6,6.85,,2.45,43.95
강원,2015-03-18,5.25,7.050000000000001,4.35,10.75,2.2,85.65
강원,2015-03-19,6.9,10.5,4.5,,1.35,75.65
강원,2015-03-20,8.75,12.6,4.85,,1.5,76.85
강원,2015-03-21,12.55,19.5,5.5,,2.2,45.75
강원,2015-03-22,11.149999999999999,18.05,5.8,,3.1,28.75
강원,2015-03-23,5.65,11.9,0.35,,3.5,31.65
강원,2015-03-24,4.05,9.0,-0.25,,2.05,43.2
강원,2015-03-25,5.699999999999999,10.85,-1.4,,1.65,55.05
강원,2015-03-26,12.899999999999999,17.6,4.95,,2.1500000000000004,26.05
강원,2015-03-27,16.0,21.6,10.6,,3.3,23.1
강원,2015-03-28,15.649999999999999,20.4,11.15,,3.65,17.05
강원,2015-03-29,12.0,18.0,6.7,,2.15,50.599999999999994
강원,2015-03-30,13.600000000000001,20.6,5.65,,1.65,56.0
강원,2015-03-31,15.25,18.9,11.1,4.25,2.25,59.599999999999994
강원,2015-04-01,6.9,11.25,4.8,12.5,2.25,91.25
강원,2015-04-02,7.800000000000001,12.75,2.95,8.0,2.1,85.9
강원,2015-04-03,8.15,13.25,5.75,10.0,2.15,85.6
강원,2015-04-04,6.800000000000001,9.05,4.8,0.5,1.25,80.44999999999999
강원,2015-04-05,6.449999999999999,8.2,5.6,0.1,1.55,80.65
강원,2015-04-06,7.3,10.95,5.25,0.0,1.5,85.55
강원,2015-04-07,3.3,5.95,2.0,5.0,1.65,85.0
강원,2015-04-08,4.85,8.0,2.45,1.1,1.4,88.3
강원,2015-04-09,6.5,11.15,1.65,,1.75,83.19999999999999
강원,2015-04-10,9.65,14.8,4.0,,1.95,57.05
강원,2015-04-11,7.3,10.65,3.95,,1.6,81.8
강원,2015-04-12,6.85,8.4,5.25,0.0,1.95,92.05
강원,2015-04-13,6.25,7.449999999999999,5.5,2.05,2.9000000000000004,93.25
강원,2015-04-14,5.7,7.5,3.55,10.75,1.2999999999999998,90.05
강원,2015-04-15,13.149999999999999,18.8,3.4,0.0,3.0,54.95
강원,2015-04-16,13.399999999999999,20.4,8.2,0.75,3.85,51.25
강원,2015-04-17,15.05,20.45,9.75,,4.6,22.450000000000003
강원,2015-04-18,17.25,23.15,11.55,0.0,3.0,23.35
강원,2015-04-19,12.3,18.6,7.6,6.5,2.1,67.4
강원,2015-04-20,8.35,10.95,5.0,18.5,2.25,89.85
강원,2015-04-21,15.45,23.85,3.6500000000000004,,2.25,41.4
강원,2015-04-22,15.5,20.15,11.3,,2.9000000000000004,33.05
강원,2015-04-23,19.1,24.950000000000003,10.95,,3.35,21.950000000000003
강원,2015-04-24,16.05,19.6,10.25,,2.65,30.2
강원,2015-04-25,17.65,23.5,8.899999999999999,,2.6500000000000004,28.5
강원,2015-04-26,24.7,29.8,19.4,,4.949999999999999,24.200000000000003
강원,2015-04-27,24.6,29.75,19.75,,4.15,25.85
강원,2015-04-28,18.8,24.549999999999997,12.05,,2.3,38.2
강원,2015-04-29,10.75,12.85,9.2,,1.4,80.4
강원,2015-04-30,12.0,15.799999999999999,7.75,,1.6,85.8
강원,2015-05-01,16.85,23.35,10.35,,1.3,61.6
강원,2015-05-02,18.1,24.65,12.2,0.5,1.35,74.4
강원,2015-05-03,17.4,20.55,15.25,2.0,1.15,90.4
강원,2015-05-04,16.2,22.15,10.9,,2.35,59.95
강원,2015-05-05,19.200000000000003,25.45,11.9,,3.3499999999999996,22.6
강원,2015-05-06,18.75,22.5,14.899999999999999,,2.4000000000000004,35.35
강원,2015-05-07,14.9,19.6,11.75,,2.4,57.55
강원,2015-05-08,17.8,21.950000000000003,10.7,,1.9500000000000002,44.35
강원,2015-05-09,14.55,21.799999999999997,10.1,,2.6,66.95
강원,2015-05-10,11.15,13.7,8.5,,1.4,85.05
강원,2015-05-11,12.8,16.5,7.7,1.55,1.35,83.6
강원,2015-05-12,16.85,20.85,12.1,1.5,4.300000000000001,54.55
강원,2015-05-13,22.45,28.6,14.8,,5.35,33.099999999999994
강원,2015-05-14,20.55,27.15,13.4,,2.85,45.65
강원,2015-05-15,11.85,14.95,10.6,0.0,2.3,83.75
강원,2015-05-16,19.05,28.0,10.149999999999999,0.1,3.05,47.1
강원,2015-05-17,22.4,27.7,17.9,,2.9,23.3
강원,2015-05-18,21.6,24.950000000000003,17.1,,2.7,29.45
강원,2015-05-19,20.1,25.4,16.4,0.35,3.5,47.3
강원,2015-05-20,16.65,19.5,13.65,,2.4000000000000004,45.25
강원,2015-05-21,23.45,29.450000000000003,14.1,,3.8,29.950000000000003
강원,2015-05-22,26.1,30.799999999999997,22.15,,5.2,23.25
강원,2015-05-23,24.25,28.8,20.0,,2.55,27.65
강원,2015-05-24,23.0,28.55,17.75,,2.15,35.05
강원,2015-05-25,21.35,27.65,15.95,,2.15,42.8
강원,2015-05-26,25.5,33.25,16.4,,2.0,35.0
강원,2015-05-27,16.2,22.2,13.45,,2.05,82.0
강원,2015-05-28,17.1,20.0,14.55,,1.75,83.3
강원,2015-05-29,20.85,25.7,14.95,,1.3,65.35
강원,2015-05-30,20.2,25.35,16.0,0.15000000000000002,2.05,62.5
강원,2015-05-31,18.95,23.299999999999997,13.95,,1.9500000000000002,71.7
강원,2015-06-01,25.7,31.35,16.5,,3.1,34.75
강원,2015-06-02,23.45,30.55,19.1,,1.9500000000000002,46.25
강원,2015-06-03,21.799999999999997,25.85,18.55,,3.0,37.4
강원,2015-06-04,23.6,28.5,17.5,,2.75,32.05
강원,2015-06-05,18.35,23.85,14.3,2.75,1.85,68.25
강원,2015-06-06,18.25,22.85,13.05,,2.35,65.55
강원,2015-06-07,19.9,25.35,15.05,,1.85,67.6
강원,2015-06-08,19.3,23.6,16.1,,1.4500000000000002,71.65
강원,2015-06-09,21.35,26.15,12.85,,1.7000000000000002,61.45
강원,2015-06-10,24.1,28.4,19.65,,2.55,49.95
강원,2015-06-11,20.200000000000003,23.35,17.4,0.35,1.9,80.0
강원,2015-06-12,17.45,19.25,15.95,1.5,2.8,87.4
강원,2015-06-13,17.5,21.1,15.850000000000001,3.0,1.55,88.45
강원,2015-06-14,18.3,21.950000000000003,16.5,2.5,1.2999999999999998,89.25
강원,2015-06-15,18.4,21.85,15.7,,1.65,91.69999999999999
강원,2015-06-16,19.200000000000003,21.9,17.15,,1.35,89.2
강원,2015-06-17,19.75,22.549999999999997,17.200000000000003,,1.4,84.94999999999999
강원,2015-06-18,19.2,20.5,18.1,2.5,1.85,90.65
강원,2015-06-19,17.95,19.700000000000003,16.6,0.5,2.0,84.05
강원,2015-06-20,18.549999999999997,22.45,14.75,,1.4500000000000002,79.15
강원,2015-06-21,20.35,24.25,16.85,,1.7000000000000002,77.95
강원,2015-06-22,21.5,26.35,16.25,,1.5499999999999998,77.65
강원,2015-06-23,20.5,24.75,18.7,,1.85,81.35
강원,2015-06-24,21.1,23.4,19.35,,1.5,83.55
강원,2015-06-25,21.25,24.700000000000003,19.799999999999997,1.5,1.9,86.8
강원,2015-06-26,18.4,20.25,17.200000000000003,135.0,3.95,96.3
강원,2015-06-27,18.65,21.7,17.1,2.25,2.0,84.94999999999999
강원,2015-06-28,19.6,22.5,16.85,,2.1,80.7
강원,2015-06-29,22.950000000000003,28.95,16.75,,1.85,73.8
강원,2015-06-30,20.299999999999997,26.55,17.950000000000003,1.75,1.8,84.2
강원,2015-07-01,22.5,29.55,17.5,5.25,2.5,68.6
강원,2015-07-02,23.200000000000003,29.3,19.9,2.0,2.6,54.599999999999994
강원,2015-07-03,19.85,23.05,16.9,8.75,2.2,78.69999999999999
강원,2015-07-04,19.15,22.200000000000003,16.55,0.1,1.7,79.35
강원,2015-07-05,20.049999999999997,23.6,15.25,,1.9,79.25
강원,2015-07-06,20.7,24.55,17.4,,1.95,78.85
강원,2015-07-07,20.0,23.45,15.55,0.2,1.5499999999999998,78.6
강원,2015-07-08,19.049999999999997,20.15,18.25,16.5,1.1,94.44999999999999
강원,2015-07-09,20.1,22.3,18.35,3.75,1.0,91.9
강원,2015-07-10,21.700000000000003,25.0,17.9,,1.7000000000000002,85.94999999999999
강원,2015-07-11,23.0,25.700000000000003,20.75,,1.5,86.2
강원,2015-07-12,22.700000000000003,25.950000000000003,21.200000000000003,14.0,1.75,91.7
강원,2015-07-13,27.799999999999997,31.9,21.9,,4.0,60.7
강원,2015-07-14,27.2,33.349999999999994,22.25,2.0,2.85,59.55
강원,2015-07-15,22.2,25.75,19.95,,2.95,77.65
강원,2015-07-16,19.55,20.799999999999997,18.3,0.35,2.7,78.3
강원,2015-07-17,19.65,21.35,17.4,0.25,2.7,68.55
강원,2015-07-18,21.65,24.4,19.4,0.1,1.55,67.15
강원,2015-07-19,21.05,23.8,19.75,3.5,1.35,81.0
강원,2015-07-20,20.299999999999997,23.35,18.6,2.65,1.1,86.44999999999999
강원,2015-07-21,20.9,23.55,18.5,0.1,1.15,87.85
강원,2015-07-22,22.35,25.25,20.4,0.5,1.35,90.7
강원,2015-07-23,24.5,28.25,21.6,15.0,1.3,89.7
강원,2015-07-24,24.05,25.3,22.9,30.5,1.15,95.25
강원,2015-07-25,23.950000000000003,26.85,22.45,7.65,1.2000000000000002,93.0
강원,2015-07-26,27.15,32.1,22.3,0.1,1.8499999999999999,74.45
강원,2015-07-27,29.049999999999997,33.4,24.75,,1.9000000000000001,61.400000000000006
강원,2015-07-28,29.4,33.35,25.4,,1.95,60.5
강원,2015-07-29,26.85,29.25,24.9,1.8,1.6500000000000001,77.1
강원,2015-07-30,30.65,34.2,25.75,,2.45,61.05
강원,2015-07-31,30.549999999999997,36.099999999999994,25.35,0.3,2.6,58.449999999999996
강원,2015-08-01,25.3,29.5,23.25,11.25,1.7000000000000002,84.65
강원,2015-08-02,25.9,29.9,23.05,1.8,1.35,82.35
강원,2015-08-03,29.35,32.75,26.05,0.0,1.6,67.6
강원,2015-08-04,30.05,34.65,25.4,,2.05,58.0
강원,2015-08-05,28.9,34.4,25.45,,2.2,63.8
강원,2015-08-06,29.0,33.25,25.15,,1.85,69.7
강원,2015-08-07,26.9,30.1,24.1,,1.4,82.35
강원,2015-08-08,25.95,30.45,22.45,14.2,1.4,84.2
강원,2015-08-09,27.1,30.85,22.0,,1.5,70.19999999999999
강원,2015-08-10,28.1,31.8,24.799999999999997,,1.8,62.949999999999996
강원,2015-08-11,26.65,29.8,23.65,,1.85,73.5
강원,2015-08-12,24.9,28.049999999999997,21.5,,1.7000000000000002,78.65
강원,2015-08-13,24.25,28.85,20.6,39.0,2.0,79.75
강원,2015-08-14,23.25,27.25,20.45,2.8499999999999996,1.35,85.0
강원,2015-08-15,25.45,29.35,21.25,,1.8,79.75
강원,2015-08-16,24.25,28.85,20.6,23.05,1.6,84.9
강원,2015-08-17,24.35,27.549999999999997,20.3,0.7,2.3499999999999996,79.85
강원,2015-08-18,24.5,28.1,21.15,0.95,1.5499999999999998,78.5
강원,2015-08-19,24.1,27.85,20.0,,1.75,78.85
강원,2015-08-20,24.65,27.8,22.7,0.0,1.1,81.4
강원,2015-08-21,24.05,27.9,21.5,0.25,1.25,78.19999999999999
강원,2015-08-22,24.8,28.7,20.9,,1.5,73.9
강원,2015-08-23,24.7,27.75,21.3,,1.85,76.45
강원,2015-08-24,23.200000000000003,26.15,21.5,41.05,2.55,84.65
강원,2015-08-25,20.85,22.6,19.15,65.25,5.8,89.35
강원,2015-08-26,19.299999999999997,22.45,16.75,7.05,3.4,78.2
강원,2015-08-27,24.65,30.35,17.6,,2.5,53.15
강원,2015-08-28,23.25,27.5,19.35,0.1,2.05,58.8
강원,2015-08-29,23.3,27.85,19.3,,1.55,72.7
강원,2015-08-30,22.299999999999997,25.9,18.9,1.5,1.5,82.85
강원,2015-08-31,22.25,25.55,19.1,3.8499999999999996,1.35,84.6
강원,2015-09-01,21.65,23.700000000000003,19.65,1.25,1.7000000000000002,88.4
강원,2015-09-02,22.5,26.200000000000003,18.65,3.05,1.8,81.2
강원,2015-09-03,22.85,27.85,19.35,1.2,1.75,73.1
강원,2015-09-04,21.9,26.049999999999997,18.4,,2.15,80.6
강원,2015-09-05,20.75,25.05,18.7,17.65,1.65,86.19999999999999
강원,2015-09-06,20.15,22.1,17.9,6.5,2.5999999999999996,79.75
강원,2015-09-07,19.1,22.8,15.4,1.1,1.65,78.9
강원,2015-09-08,18.450000000000003,22.65,14.149999999999999,,2.0,72.7
강원,2015-09-09,19.6,22.55,15.85,0.0,2.95,74.69999999999999
강원,2015-09-10,20.75,24.9,16.7,0.0,1.6,70.25
강원,2015-09-11,20.15,23.35,16.25,1.85,2.05,79.0
강원,2015-09-12,17.3,20.0,14.75,9.75,1.6,86.1
강원,2015-09-13,18.2,23.1,14.0,,1.7,63.95
강원,2015-09-14,19.65,25.55,14.1,,2.3,61.8
강원,2015-09-15,18.4,24.15,13.4,,2.05,66.1
강원,2015-09-16,17.95,22.45,13.1,,1.65,69.25
강원,2015-09-17,18.65,21.15,15.95,,1.75,66.55
강원,2015-09-18,19.1,22.65,16.1,,1.9,75.65
강원,2015-09-19,18.9,23.2,14.45,,2.05,74.75
강원,2015-09-20,19.700000000000003,24.0,14.9,,1.5499999999999998,80.35
강원,2015-09-21,20.25,24.5,16.25,,1.6,79.35
강원,2015-09-22,20.25,26.0,15.5,,1.85,76.35
강원,2015-09-23,19.450000000000003,22.700000000000003,15.75,,1.4500000000000002,82.35
강원,2015-09-24,19.5,23.8,16.299999999999997,0.0,1.6,79.1
강원,2015-09-25,19.75,23.65,16.15,,1.75,78.69999999999999
강원,2015-09-26,19.65,24.05,15.85,,1.5,80.94999999999999
강원,2015-09-27,19.55,24.2,14.95,,1.9500000000000002,74.05
강원,2015-09-28,20.2,25.45,16.1,0.0,1.85,53.9
강원,2015-09-29,18.2,21.75,15.25,,1.9,57.55
강원,2015-09-30,18.05,23.75,14.5,,2.0,63.0
강원,2015-10-01,16.8,20.05,15.2,11.4,1.8,76.35
강원,2015-10-02,17.450000000000003,21.85,11.05,,4.050000000000001,34.9
강원,2015-10-03,20.950000000000003,26.5,15.95,,3.25,37.849999999999994
강원,2015-10-04,14.95,20.049999999999997,11.1,,1.65,46.5
강원,2015-10-05,16.95,22.9,10.649999999999999,,2.0,55.599999999999994
강원,2015-10-06,18.9,25.200000000000003,12.8,,1.95,52.849999999999994
강원,2015-10-07,19.0,24.3,14.35,,1.7,65.4
강원,2015-10-08,17.95,21.55,13.899999999999999,0.0,1.5499999999999998,76.85
강원,2015-10-09,17.3,22.0,10.9,,2.95,33.85
강원,2015-10-10,14.25,20.1,9.7,0.0,2.6,50.0
강원,2015-10-11,12.5,15.85,9.25,,2.8,48.3
강원,2015-10-12,13.7,17.7,9.35,,2.5,41.0
강원,2015-10-13,17.3,22.85,11.05,,3.3,36.3
강원,2015-10-14,15.950000000000001,19.35,11.25,,2.1,64.2
강원,2015-10-15,15.100000000000001,21.1,10.0,,1.3,74.55
강원,2015-10-16,15.7,21.0,11.0,,1.5,76.2
강원,2015-10-17,17.45,23.75,10.6,,1.95,56.1
강원,2015-10-18,19.6,26.35,14.9,0.25,2.2,52.2
강원,2015-10-19,17.7,21.4,14.25,0.5,1.9,71.6
강원,2015-10-20,17.549999999999997,20.65,14.05,,2.0999999999999996,68.7
강원,2015-10-21,15.7,22.0,12.25,5.05,1.85,82.35
강원,2015-10-22,12.7,14.2,11.2,7.0,1.0,85.4
강원,2015-10-23,15.05,19.05,11.899999999999999,,1.0,80.4
강원,2015-10-24,18.4,24.65,12.8,0.0,2.45,57.8
강원,2015-10-25,13.3,17.95,9.649999999999999,,2.15,65.19999999999999
강원,2015-10-26,13.149999999999999,17.4,7.6,0.0,1.2000000000000002,70.8
강원,2015-10-27,14.75,19.55,9.8,0.0,2.75,46.45
강원,2015-10-28,11.95,16.55,7.35,,3.0,26.35
강원,2015-10-29,9.95,15.0,5.25,0.0,2.55,28.55
강원,2015-10-30,7.5,12.1,3.9,,2.0999999999999996,27.45
강원,2015-10-31,6.0,11.3,2.0,,1.7,38.25
강원,2015-11-01,9.55,14.6,2.05,,1.5,35.349999999999994
강원,2015-11-02,12.899999999999999,18.549999999999997,9.1,,2.15,30.0
강원,2015-11-03,12.85,18.65,7.6,,1.95,47.2
강원,2015-11-04,13.649999999999999,19.299999999999997,7.35,,1.7000000000000002,42.849999999999994
강원,2015-11-05,14.55,21.549999999999997,9.35,,1.8,44.4
강원,2015-11-06,11.45,13.95,9.6,2.05,3.0,76.4
강원,2015-11-07,11.15,12.45,9.7,61.25,3.0,92.0
강원,2015-11-08,10.8,11.75,10.25,49.0,2.95,92.25
강원,2015-11-09,10.35,11.7,9.7,22.1,1.6,91.95
강원,2015-11-10,10.600000000000001,13.100000000000001,8.350000000000001,2.75,1.65,86.45
강원,2015-11-11,9.9,12.1,8.15,39.5,1.9,88.94999999999999
강원,2015-11-12,11.15,12.6,9.85,4.85,0.85,90.25
강원,2015-11-13,11.0,12.350000000000001,9.850000000000001,31.2,0.85,91.4
강원,2015-11-14,12.3,13.75,11.3,39.35,2.2,92.75
강원,2015-11-15,13.3,18.6,9.0,,1.35,73.5
강원,2015-11-16,12.25,15.05,9.75,8.0,1.65,80.6
강원,2015-11-17,11.350000000000001,12.5,10.0,1.0,1.45,86.6
강원,2015-11-18,8.7,11.55,6.699999999999999,19.65,2.9,84.85
강원,2015-11-19,8.2,9.75,6.6,0.44999999999999996,1.05,85.75
강원,2015-11-20,10.05,14.95,6.1,0.5,1.3,72.1
강원,2015-11-21,9.3,12.1,6.1,,1.4500000000000002,70.15
강원,2015-11-22,8.75,10.25,6.949999999999999,51.75,2.2,87.85
강원,2015-11-23,6.8,8.25,6.05,31.15,2.55,88.85
강원,2015-11-24,4.550000000000001,6.7,2.65,22.0,2.05,87.25
강원,2015-11-25,3.1999999999999997,5.35,1.05,19.85,1.2000000000000002,83.05
강원,2015-11-26,0.95,4.75,-1.55,,3.9,42.349999999999994
강원,2015-11-27,0.85,3.4499999999999997,-2.25,,3.7,33.4
강원,2015-11-28,3.2,6.85,-0.55,,2.5,47.599999999999994
강원,2015-11-29,3.8,7.4,0.0,0.0,1.45,66.95
강원,2015-11-30,6.6,10.65,1.7000000000000002,0.05,2.75,54.6
강원,2015-12-01,4.75,9.5,0.65,,2.05,62.75
강원,2015-12-02,7.550000000000001,12.100000000000001,3.15,0.0,2.3,65.25
강원,2015-12-03,2.15,5.35,-2.0,0.15000000000000002,3.8499999999999996,41.45
강원,2015-12-04,1.65,4.75,-2.45,,5.0,34.55
강원,2015-12-05,6.25,9.899999999999999,3.15,,3.5,32.55
강원,2015-12-06,4.0,8.9,0.4,,1.95,49.599999999999994
강원,2015-12-07,5.2,7.15,2.1500000000000004,,1.5,66.19999999999999
강원,2015-12-08,5.5,10.25,1.45,0.0,1.1,76.85
강원,2015-12-09,8.05,12.65,0.55,,1.9,50.55
강원,2015-12-10,8.8,12.7,5.7,0.0,1.65,72.1
강원,2015-12-11,5.65,8.4,1.95,4.9,3.0999999999999996,67.1
강원,2015-12-12,3.55,8.1,0.3,,1.7,64.65
강원,2015-12-13,4.85,8.25,0.7,,1.75,69.1
강원,2015-12-14,6.35,8.55,4.8,0.05,0.9,73.4
강원,2015-12-15,7.15,10.05,4.95,0.1,2.65,52.55
강원,2015-12-16,1.9,5.4,-1.9500000000000002,,3.25,28.55
강원,2015-12-17,-1.75,2.7,-5.1,,2.4,31.35
강원,2015-12-18,2.1,7.7,-3.45,,2.8499999999999996,29.950000000000003
강원,2015-12-19,2.9,8.3,-1.0,,2.35,42.2
강원,2015-12-20,5.699999999999999,8.85,0.95,,2.05,28.5
강원,2015-12-21,5.9,9.850000000000001,2.25,0.1,1.7999999999999998,48.9
강원,2015-12-22,4.7,9.0,1.05,,2.1,58.0
강원,2015-12-23,5.05,7.75,2.4,0.25,0.95,80.94999999999999
강원,2015-12-24,5.0,9.45,2.3000000000000003,,2.4,47.65
강원,2015-12-25,2.2,5.75,-0.8500000000000001,,2.55,29.0
강원,2015-12-26,4.4,8.4,0.35,0.0,2.9,40.75
강원,2015-12-27,-1.65,1.15,-3.85,,2.25,43.75
강원,2015-12-28,-1.65,2.7,-5.15,,3.25,13.6
강원,2015-12-29,0.5499999999999999,6.050000000000001,-4.45,,2.3,17.0
강원,2015-12-30,2.9,7.5,-1.4000000000000001,,1.9000000000000001,47.85
강원,2015-12-31,3.15,6.2,0.55,0.0,2.0999999999999996,65.0
강원,2016-01-01,4.35,8.25,-0.09999999999999987,,3.55,38.95
강원,2016-01-02,8.75,11.35,5.25,,4.0,47.099999999999994
강원,2016-01-03,7.85,11.8,3.8499999999999996,,2.25,67.9
강원,2016-01-04,6.4,10.5,2.05,,3.05,33.2
강원,2016-01-05,1.8,6.050000000000001,-1.1,,3.1,16.55
강원,2016-01-06,1.2,6.05,-2.65,,3.35,33.35
강원,2016-01-07,0.45,4.9,-2.8,,2.8499999999999996,28.8
강원,2016-01-08,-0.30000000000000004,3.35,-2.8,,3.3499999999999996,24.55
강원,2016-01-09,0.9,4.6,-2.5,,3.4,32.4
강원,2016-01-10,2.3,6.8,-1.6,,2.2,30.55
강원,2016-01-11,-0.95,2.4,-4.15,,2.5,28.35
강원,2016-01-12,-1.0,3.6,-5.55,,2.5,26.25
강원,2016-01-13,-1.65,1.7999999999999998,-5.0,,3.25,36.75
강원,2016-01-14,-1.85,2.15,-5.85,,2.95,33.25
강원,2016-01-15,-0.85,3.5,-3.95,,1.75,46.95
강원,2016-01-16,0.6499999999999999,5.699999999999999,-3.75,0.0,2.05,55.7
강원,2016-01-17,2.55,5.75,-1.05,0.4,1.7,75.15
강원,2016-01-18,-2.0,4.0,-10.55,0.0,3.5,47.3
강원,2016-01-19,-9.2,-5.65,-12.5,,4.85,25.15
강원,2016-01-20,-5.4,0.8999999999999999,-10.4,,3.15,37.35
강원,2016-01-21,-3.25,1.5,-7.15,,2.7,33.0
강원,2016-01-22,-2.5,1.3,-5.8,,2.5,23.450000000000003
강원,2016-01-23,-7.25,-3.4000000000000004,-12.05,,4.0,18.1
강원,2016-01-24,-10.15,-4.199999999999999,-15.549999999999999,,3.65,23.65
강원,2016-01-25,-5.95,-0.55,-11.5,,2.8,30.75
강원,2016-01-26,-0.3,3.65,-5.8,,4.35,36.7
강원,2016-01-27,2.2,5.9,-0.65,,4.050000000000001,31.85
강원,2016-01-28,1.0,5.75,-1.9000000000000001,,2.0,39.95
강원,2016-01-29,0.25,2.0,-0.9500000000000001,9.7,1.7000000000000002,79.25
강원,2016-01-30,0.2,2.0,-0.9500000000000001,7.1,1.15,93.45
강원,2016-01-31,-0.8999999999999999,2.8,-3.15,,1.95,65.2
강원,2016-02-01,-2.55,1.5999999999999999,-5.95,,2.1,38.2
강원,2016-02-02,-3.0999999999999996,1.2000000000000002,-7.5,,1.9,40.2
강원,2016-02-03,-0.6000000000000001,3.8499999999999996,-6.25,,2.0999999999999996,33.85
강원,2016-02-04,2.7,7.55,-0.8999999999999999,,3.25,31.55
강원,2016-02-05,0.9500000000000001,4.5,-1.7,,3.05,24.3
강원,2016-02-06,-2.5,0.5499999999999999,-4.85,8.15,2.0999999999999996,74.3
강원,2016-02-07,-1.15,4.2,-6.85,0.0,2.15,48.95
강원,2016-02-08,1.75,5.35,-2.8,0.0,2.95,49.8
강원,2016-02-09,2.45,5.949999999999999,-1.05,1.1,2.8,40.7
강원,2016-02-10,2.0,6.65,-2.25,,1.95,48.9
강원,2016-02-11,2.85,7.199999999999999,-2.85,,1.1,77.65
강원,2016-02-12,3.95,5.949999999999999,2.6500000000000004,2.35,1.15,91.15
강원,2016-02-13,4.95,7.449999999999999,2.8000000000000003,12.2,1.75,92.8
강원,2016-02-14,0.5499999999999999,3.4000000000000004,-2.55,5.9,2.75,73.69999999999999
강원,2016-02-15,-2.95,0.45,-5.7,,3.45,36.95
